engine_rpm,wheel_rpm,secondary_rpm,sheave_position,brake_position
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -92, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 73.171448, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 72.815536, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 73.171799, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 73.170731, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 73.170731, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 73.162521, 0.000000, -92, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -89, 0.459532
0, 0.000000, 0.000000, -89, 0.433445
0, 0.000000, 0.000000, -91, 0.465552
0, 0.000000, 0.000000, -88, 0.469565
0, 0.000000, 0.000000, -91, 0.469565
0, 0.000000, 0.000000, -89, 0.468227
0, 0.000000, 0.000000, -89, 0.468896
131, 0.000000, 0.000000, -89, 0.424080
686, 0.000000, 0.000000, -82, 0.866221
557, 0.000000, 0.000000, -70, 0.952508
298, 0.000000, 0.000000, -68, 0.951839
0, 0.000000, 0.000000, -66, 0.932441
406, 0.000000, 0.000000, -66, 0.985953
1185, 0.000000, 0.000000, -81, 0.901672
1278, 0.000000, 0.000000, -90, 0.898997
1690, 0.000000, 0.000000, -89, 0.884281
1896, 0.000000, 0.000000, -86, 0.000000
1959, 0.000000, 0.000000, -59, 0.000000
2288, 0.000000, 0.000000, -58, 0.000000
2172, 0.000000, 0.000000, -48, 0.000000
2417, 0.000000, 0.000000, -36, 0.000000
2872, 0.000000, 0.000000, -27, 0.000000
3766, 0.000000, 0.000000, 32, 0.000000
4983, 0.000000, 0.000000, 102, 0.000000
3765, 143.524185, 0.000000, 203, 0.000000
2848, 143.540665, 0.000000, 177, 0.000000
3313, 145.631775, 0.000000, 136, 0.000000
3589, 148.514847, 0.000000, 113, 0.000000
3670, 220.589325, 0.000000, 129, 0.000000
3465, 145.633179, 0.000000, 203, 0.000000
2788, 144.232849, 0.000000, 212, 0.000000
2623, 217.397614, 0.000000, 196, 0.000000
3063, 142.857147, 0.000000, 153, 0.000000
3280, 144.230072, 0.000000, 165, 0.000000
3181, 216.346146, 0.000000, 198, 0.000000
3121, 219.512192, 0.000000, 176, 0.000000
3055, 145.628952, 0.000000, 195, 0.000000
2921, 216.347183, 0.000000, 194, 0.000000
2849, 217.389206, 0.000000, 200, 0.000000
2880, 145.320679, 0.000000, 189, 0.000000
2939, 144.230759, 0.000000, 177, 0.000000
3075, 143.541367, 0.000000, 173, 0.000000
3043, 143.539978, 0.000000, 177, 0.000000
3071, 215.309967, 0.000000, 160, 0.000000
3091, 144.231461, 0.000000, 182, 0.000000
2881, 217.388153, 0.000000, 182, 0.000000
2899, 143.541367, 0.000000, 187, 0.000000
2917, 142.860550, 0.000000, 168, 0.000000
3069, 217.392349, 0.000000, 175, 0.000000
3067, 144.205109, 0.000000, 159, 0.000000
3070, 145.628250, 0.000000, 181, 0.000000
2479, 142.857834, 0.000000, 185, 0.000000
2258, 144.231461, 0.000000, 137, 0.000000
2312, 144.232162, 0.000000, 48, 0.000000
2469, 143.536545, 0.000000, -5, 0.000000
1942, 71.771370, 0.000000, -40, 0.000000
2013, 71.769989, 0.000000, -56, 0.000000
2087, 72.112961, 0.000000, -57, 0.000000
2168, 71.089035, 0.000000, -54, 0.000000
2149, 0.000000, 0.000000, -48, 0.000000
2256, 72.115379, 0.000000, -40, 0.000000
2334, 74.257797, 0.000000, -43, 0.000000
2396, 71.769989, 0.000000, -37, 0.000000
2341, 72.463768, 0.000000, -36, 0.000000
2493, 0.000000, 0.000000, -30, 0.000000
3200, 0.000000, 0.000000, -7, 0.000000
4290, 0.000000, 0.000000, 30, 0.000000
5113, 73.015083, 0.000000, 84, 0.000000
3010, 73.529411, 0.000000, 195, 0.000000
1576, 72.664558, 0.000000, 175, 0.000000
2325, 74.415100, 0.000000, 91, 0.000000
2555, 72.112961, 0.000000, -24, 0.000000
2158, 71.427208, 0.000000, -54, 0.000000
2498, 143.538605, 0.000000, -29, 0.000000
2525, 71.428230, 0.000000, -23, 0.000000
2517, 74.628723, 0.000000, -37, 0.000000
2812, 71.237251, 0.000000, -7, 0.000000
3235, 0.000000, 0.000000, 7, 0.000000
4176, 0.000000, 0.000000, 26, 0.000000
4590, 71.922440, 0.000000, 92, 0.000000
3326, 147.062424, 0.000000, 202, 0.000000
2759, 145.628250, 0.000000, 170, 0.000000
2483, 144.230072, 0.000000, 173, 0.000000
2431, 71.771370, 0.000000, 132, 0.000000
3060, 145.629654, 0.000000, 85, 0.000000
2995, 71.769989, 0.000000, 91, 0.000000
3257, 142.856461, 0.000000, 72, 0.000000
3115, 144.231461, 0.000000, 121, 0.000000
3065, 143.536545, 0.000000, 101, 0.000000
2824, 142.854416, 0.000000, 124, 0.000000
2916, 145.322784, 0.000000, 114, 0.000000
2578, 144.931046, 0.000000, 104, 0.000000
3143, 71.770332, 0.000000, 67, 0.000000
3118, 71.769989, 0.000000, 78, 0.000000
3325, 143.539291, 0.000000, 73, 0.000000
3040, 143.843491, 0.000000, 119, 0.000000
2961, 144.931046, 0.000000, 105, 0.000000
2971, 144.927536, 0.000000, 112, 0.000000
2854, 144.232849, 0.000000, 120, 0.000000
3115, 142.183456, 0.000000, 94, 0.000000
2743, 71.770332, 0.000000, 113, 0.000000
2892, 72.114693, 0.000000, 86, 0.000000
2625, 71.428230, 0.000000, 77, 0.000000
2993, 72.115730, 0.000000, 49, 0.000000
2912, 142.181442, 0.000000, 48, 0.000000
3123, 144.924744, 0.000000, 44, 0.000000
2952, 71.429596, 0.000000, 54, 0.000000
3152, 71.428917, 0.000000, 52, 0.000000
2851, 144.928238, 0.000000, 60, 0.000000
3078, 71.089371, 0.000000, 48, 0.000000
2946, 71.769989, 0.000000, 59, 0.000000
2897, 142.853745, 0.000000, 47, 0.000000
2915, 71.770683, 0.000000, 38, 0.000000
3036, 71.922783, 0.000000, 34, 0.000000
2907, 71.089714, 0.000000, 34, 0.000000
2967, 70.608833, 0.000000, 26, 0.000000
2853, 71.768959, 0.000000, 25, 0.000000
2913, 142.859863, 0.000000, 7, 0.000000
2530, 74.998505, 0.000000, -6, 0.000000
2403, 71.088364, 0.000000, -30, 0.000000
2355, 71.090721, 0.000000, -30, 0.000000
2336, 0.000000, 0.000000, -43, 0.000000
2513, 0.000000, 0.000000, -33, 0.000000
2304, 0.000000, 0.000000, -31, 0.000000
2885, 0.000000, 0.000000, -44, 0.000000
3423, 0.000000, 0.000000, 29, 0.000000
5095, 0.000000, 0.000000, 44, 0.000000
5304, 72.970329, 0.000000, 51, 0.000000
4955, 145.631775, 0.000000, 141, 0.000000
3221, 145.633896, 0.000000, 188, 0.000000
2621, 142.177399, 0.000000, 155, 0.000000
2216, 144.230072, 0.000000, 146, 0.000000
2412, 71.428917, 0.000000, 85, 0.000000
2651, 72.113998, 0.000000, 22, 0.000000
3053, 144.927536, 0.000000, -7, 0.000000
3016, 141.510101, 0.000000, 5, 0.000000
3517, 72.815178, 0.000000, 17, 0.000000
4181, 144.931732, 0.000000, 79, 0.000000
3829, 146.028748, 0.000000, 194, 0.000000
2266, 144.231461, 0.000000, 195, 0.000000
2094, 143.544098, 0.000000, 169, 0.000000
2178, 142.179428, 0.000000, 66, 0.000000
2131, 71.089714, 0.000000, -42, 0.000000
1886, 72.127174, 0.000000, -72, 0.000000
1784, 73.171448, 0.000000, -92, 0.000000
1778, 72.462715, 0.000000, -91, 0.000000
2262, 72.115730, 0.000000, -77, 0.000000
2336, 71.427208, 0.000000, -43, 0.000000
2374, 71.427887, 0.000000, -25, 0.000000
2496, 0.000000, 0.000000, -44, 0.000000
2506, 71.427551, 0.000000, -12, 0.000000
2590, 0.000000, 0.000000, -30, 0.000000
3039, 71.428230, 0.000000, 4, 0.000000
3226, 72.462372, 0.000000, 16, 0.000000
4188, 73.891991, 0.000000, 33, 0.000000
3500, 71.428230, 0.000000, 111, 0.000000
2330, 143.539978, 0.000000, 172, 0.000000
2336, 144.241867, 0.000000, 123, 0.000000
2685, 72.115730, 0.000000, 87, 0.000000
3215, 144.230759, 0.000000, 31, 0.000000
3451, 143.541367, 0.000000, 53, 0.000000
3476, 142.857147, 0.000000, 80, 0.000000
3174, 144.927536, 0.000000, 145, 0.000000
2722, 146.342896, 0.000000, 166, 0.000000
2699, 146.340759, 0.000000, 140, 0.000000
2713, 142.180099, 0.000000, 102, 0.000000
3177, 71.771027, 0.000000, 85, 0.000000
2938, 142.176056, 0.000000, 102, 0.000000
3112, 142.856461, 0.000000, 82, 0.000000
2930, 144.928940, 0.000000, 101, 0.000000
3064, 143.540665, 0.000000, 83, 0.000000
3154, 144.229385, 0.000000, 94, 0.000000
3082, 71.769646, 0.000000, 95, 0.000000
3199, 142.854416, 0.000000, 108, 0.000000
2889, 72.815536, 0.000000, 133, 0.000000
3049, 146.340759, 0.000000, 127, 0.000000
2699, 143.538605, 0.000000, 133, 0.000000
2790, 143.539978, 0.000000, 101, 0.000000
3045, 72.115730, 0.000000, 97, 0.000000
2875, 142.859863, 0.000000, 91, 0.000000
3010, 143.539978, 0.000000, 86, 0.000000
2941, 71.769646, 0.000000, 82, 0.000000
3115, 143.543411, 0.000000, 83, 0.000000
3072, 143.539291, 0.000000, 83, 0.000000
3316, 143.537918, 0.000000, 69, 0.000000
3190, 72.116425, 0.000000, 127, 0.000000
2742, 72.464470, 0.000000, 124, 0.000000
2473, 142.853745, 0.000000, 110, 0.000000
3068, 75.000000, 0.000000, 60, 0.000000
3876, 142.477203, 0.000000, 67, 0.000000
4068, 144.926834, 0.000000, 159, 0.000000
3808, 142.855774, 0.000000, 181, 0.000000
4044, 217.986298, 0.000000, 149, 0.000000
4340, 214.285721, 0.000000, 130, 0.000000
4403, 145.631775, 0.000000, 178, 0.000000
4264, 218.440231, 0.000000, 186, 0.000000
4508, 285.714294, 0.000000, 156, 0.000000
4717, 216.330551, 0.000000, 139, 0.000000
4759, 218.451904, 0.000000, 164, 0.000000
4474, 218.448715, 0.000000, 194, 0.000000
4525, 218.444489, 0.000000, 168, 0.000000
4650, 218.445541, 0.000000, 165, 0.000000
4470, 288.460144, 0.000000, 198, 0.000000
4517, 218.447662, 0.000000, 172, 0.000000
4552, 217.386063, 0.000000, 162, 0.000000
4454, 292.682922, 0.000000, 210, 0.000000
4285, 291.208435, 0.000000, 208, 0.000000
4383, 218.446594, 0.000000, 190, 0.000000
4404, 287.685608, 0.000000, 213, 0.000000
4170, 288.458771, 0.000000, 211, 0.000000
4091, 217.387115, 0.000000, 197, 0.000000
4312, 289.856476, 0.000000, 187, 0.000000
4100, 216.796417, 0.000000, 205, 0.000000
3819, 217.390259, 0.000000, 199, 0.000000
3982, 220.587158, 0.000000, 193, 0.000000
3339, 215.311005, 0.000000, 214, 0.000000
2991, 219.504700, 0.000000, 207, 0.000000
3141, 288.461517, 0.000000, 204, 0.000000
3386, 216.345108, 0.000000, 198, 0.000000
4038, 218.446594, 0.000000, 202, 0.000000
3876, 216.344070, 0.000000, 202, 0.000000
3114, 216.379440, 0.000000, 191, 0.000000
3491, 213.270142, 0.000000, 211, 0.000000
4264, 288.454620, 0.000000, 183, 0.000000
4639, 289.848083, 0.000000, 166, 0.000000
4714, 288.460144, 0.000000, 161, 0.000000
4632, 287.081329, 0.000000, 205, 0.000000
4615, 216.935425, 0.000000, 178, 0.000000
4779, 291.267792, 0.000000, 162, 0.000000
4805, 288.455994, 0.000000, 193, 0.000000
4558, 292.681519, 0.000000, 186, 0.000000
4233, 216.347183, 0.000000, 185, 0.000000
3114, 145.633179, 0.000000, 211, 0.000000
3051, 285.714294, 0.000000, 216, 0.000000
3740, 291.262146, 0.000000, 201, 0.000000
4032, 289.852264, 0.000000, 186, 0.000000
3300, 217.981003, 0.000000, 209, 0.000000
3295, 215.316162, 0.000000, 211, 0.000000
3370, 142.855103, 0.000000, 198, 0.000000
3051, 214.860733, 0.000000, 200, 0.000000
2670, 143.553711, 0.000000, 206, 0.000000
2793, 216.341995, 0.000000, 175, 0.000000
3808, 215.311005, 0.000000, 130, 0.000000
4234, 146.341461, 0.000000, 105, 0.000000
4397, 216.797455, 0.000000, 83, 0.000000
4520, 144.230072, 0.000000, 64, 0.000000
4556, 145.631775, 0.000000, 120, 0.000000
4178, 146.349319, 0.000000, 199, 0.000000
3803, 214.288773, 0.000000, 212, 0.000000
4005, 216.350311, 0.000000, 187, 0.000000
4356, 219.508987, 0.000000, 212, 0.000000
4341, 291.291840, 0.000000, 209, 0.000000
4420, 218.447662, 0.000000, 187, 0.000000
4494, 284.365570, 0.000000, 207, 0.000000
4540, 288.462921, 0.000000, 180, 0.000000
4723, 220.587158, 0.000000, 172, 0.000000
4666, 288.469849, 0.000000, 205, 0.000000
4697, 221.635574, 0.000000, 177, 0.000000
4834, 287.077209, 0.000000, 162, 0.000000
4948, 291.259308, 0.000000, 140, 0.000000
4760, 218.447662, 0.000000, 113, 0.000000
3502, 142.867340, 0.000000, 131, 0.000000
3354, 216.346146, 0.000000, 203, 0.000000
3728, 222.772263, 0.000000, 174, 0.000000
4020, 284.365570, 0.000000, 203, 0.000000
4091, 289.849487, 0.000000, 193, 0.000000
4318, 289.857880, 0.000000, 185, 0.000000
4251, 292.652954, 0.000000, 200, 0.000000
4252, 291.262146, 0.000000, 172, 0.000000
3965, 217.391296, 0.000000, 198, 0.000000
3598, 218.446594, 0.000000, 215, 0.000000
3581, 218.450836, 0.000000, 189, 0.000000
3690, 216.349274, 0.000000, 213, 0.000000
3749, 218.447662, 0.000000, 191, 0.000000
4156, 217.390259, 0.000000, 165, 0.000000
4213, 217.391296, 0.000000, 134, 0.000000
4333, 216.803726, 0.000000, 115, 0.000000
4296, 217.382904, 0.000000, 165, 0.000000
3957, 216.345108, 0.000000, 186, 0.000000
4004, 216.343033, 0.000000, 151, 0.000000
4152, 215.306885, 0.000000, 122, 0.000000
4311, 142.857147, 0.000000, 91, 0.000000
4839, 215.760071, 0.000000, 65, 0.000000
4869, 145.630356, 0.000000, 52, 0.000000
4789, 143.543411, 0.000000, 111, 0.000000
4024, 144.928940, 0.000000, 191, 0.000000
2980, 145.631073, 0.000000, 160, 0.000000
4005, 219.517548, 0.000000, 140, 0.000000
4843, 213.267105, 0.000000, 119, 0.000000
5052, 218.442368, 0.000000, 123, 0.000000
4015, 217.395508, 0.000000, 209, 0.000000
4016, 217.987350, 0.000000, 180, 0.000000
4821, 291.257904, 0.000000, 150, 0.000000
5233, 218.449783, 0.000000, 133, 0.000000
5043, 218.449783, 0.000000, 132, 0.000000
4498, 218.452972, 0.000000, 209, 0.000000
4329, 288.461517, 0.000000, 180, 0.000000
4798, 288.460144, 0.000000, 155, 0.000000
4570, 216.346146, 0.000000, 157, 0.000000
3900, 287.045624, 0.000000, 207, 0.000000
4172, 289.853668, 0.000000, 187, 0.000000
4162, 217.389206, 0.000000, 173, 0.000000
3909, 217.391296, 0.000000, 193, 0.000000
3840, 213.267105, 0.000000, 201, 0.000000
4118, 221.674881, 0.000000, 187, 0.000000
4155, 218.446594, 0.000000, 212, 0.000000
4220, 215.307907, 0.000000, 192, 0.000000
4058, 218.446594, 0.000000, 210, 0.000000
3570, 222.773392, 0.000000, 194, 0.000000
3486, 216.340958, 0.000000, 204, 0.000000
3172, 146.370026, 0.000000, 199, 0.000000
3622, 215.312042, 0.000000, 190, 0.000000
3725, 291.266357, 0.000000, 205, 0.000000
3732, 220.544983, 0.000000, 188, 0.000000
3854, 219.515411, 0.000000, 176, 0.000000
4279, 213.266098, 0.000000, 155, 0.000000
4482, 218.443420, 0.000000, 134, 0.000000
4564, 215.316162, 0.000000, 120, 0.000000
4684, 145.630356, 0.000000, 119, 0.000000
4759, 216.351364, 0.000000, 203, 0.000000
4569, 217.394455, 0.000000, 203, 0.000000
4657, 291.260712, 0.000000, 176, 0.000000
4629, 289.862091, 0.000000, 210, 0.000000
4471, 292.681519, 0.000000, 209, 0.000000
4839, 291.256500, 0.000000, 179, 0.000000
4886, 292.675781, 0.000000, 168, 0.000000
4568, 289.849487, 0.000000, 200, 0.000000
4710, 291.875641, 0.000000, 169, 0.000000
5085, 289.850861, 0.000000, 147, 0.000000
5139, 221.680328, 0.000000, 134, 0.000000
5109, 287.077209, 0.000000, 127, 0.000000
5129, 285.714294, 0.000000, 202, 0.000000
4771, 291.215485, 0.000000, 175, 0.000000
5166, 289.248627, 0.000000, 145, 0.000000
5237, 220.592560, 0.000000, 182, 0.000000
4789, 292.678650, 0.000000, 210, 0.000000
4748, 284.358856, 0.000000, 185, 0.000000
5081, 291.267792, 0.000000, 215, 0.000000
4983, 291.260712, 0.000000, 188, 0.000000
4934, 294.119080, 0.000000, 169, 0.000000
4542, 292.630127, 0.000000, 210, 0.000000
4503, 287.081329, 0.000000, 208, 0.000000
4108, 291.263550, 333.338898, 194, 0.000000
4558, 287.079956, 0.000000, 209, 0.000000
4584, 291.260712, 0.000000, 190, 0.000000
4543, 294.753387, 0.000000, 209, 0.000000
4628, 220.592560, 0.000000, 180, 0.000000
4813, 289.853668, 0.000000, 158, 0.000000
4915, 289.855072, 0.000000, 197, 0.000000
4500, 288.462921, 0.000000, 215, 0.000000
4544, 290.637115, 0.000000, 190, 0.000000
4479, 294.120544, 0.000000, 211, 0.000000
4533, 291.257904, 0.000000, 187, 0.000000
4677, 294.124847, 0.000000, 165, 0.000000
4965, 216.937515, 0.000000, 165, 0.000000
4770, 214.292847, 0.000000, 196, 0.000000
4899, 288.451843, 0.000000, 169, 0.000000
5116, 215.305862, 0.000000, 144, 0.000000
5138, 215.306885, 0.000000, 129, 0.000000
5160, 291.260712, 0.000000, 177, 0.000000
4819, 216.928101, 0.000000, 192, 0.000000
4845, 289.856476, 0.000000, 164, 0.000000
5211, 291.267792, 0.000000, 142, 0.000000
5133, 289.848083, 0.000000, 158, 0.000000
4323, 289.859253, 0.000000, 197, 0.000000
4498, 289.787872, 0.000000, 171, 0.000000
4645, 217.392349, 0.000000, 191, 0.000000
4381, 215.755936, 0.000000, 193, 0.000000
4588, 289.852264, 0.000000, 174, 0.000000
4680, 289.856476, 0.000000, 159, 0.000000
4673, 288.457367, 0.000000, 187, 0.000000
4529, 287.081329, 0.000000, 189, 0.000000
4701, 287.070374, 0.000000, 165, 0.000000
4820, 291.872803, 0.000000, 142, 0.000000
4577, 220.589325, 0.000000, 153, 0.000000
4426, 288.461517, 0.000000, 204, 0.000000
2147483647, 291.250824, 0.000000, 189, 0.000000
4690, 288.492065, 0.000000, 205, 0.000000
4649, 291.260712, 0.000000, 186, 0.000000
4881, 213.266098, 0.000000, 163, 0.000000
4974, 289.066071, 0.000000, 146, 0.000000
5016, 220.582825, 0.000000, 156, 0.000000
4874, 217.850159, 0.000000, 203, 0.000000
4848, 287.079956, 0.000000, 175, 0.000000
5091, 216.346146, 0.000000, 155, 0.000000
5030, 291.264954, 0.000000, 184, 0.000000
4743, 288.460144, 0.000000, 214, 0.000000
4759, 292.688629, 0.000000, 186, 0.000000
4886, 289.855072, 0.000000, 171, 0.000000
4910, 214.284683, 0.000000, 193, 0.000000
4585, 291.269226, 0.000000, 211, 0.000000
4804, 215.317184, 0.000000, 185, 0.000000
4902, 287.088196, 0.000000, 211, 0.000000
4776, 289.857880, 0.000000, 191, 0.000000
4976, 297.029694, 0.000000, 207, 0.000000
4859, 289.849487, 0.000000, 189, 0.000000
5070, 220.587158, 0.000000, 170, 0.000000
5146, 294.123413, 0.000000, 156, 0.000000
5118, 217.390259, 0.000000, 180, 0.000000
4842, 287.082733, 0.000000, 186, 0.000000
5007, 289.853668, 0.000000, 157, 0.000000
5201, 220.627182, 0.000000, 136, 0.000000
5200, 218.445541, 0.000000, 124, 0.000000
5212, 217.392349, 0.000000, 113, 0.000000
5125, 294.117645, 0.000000, 175, 0.000000
4640, 216.343033, 0.000000, 191, 0.000000
4271, 216.346146, 0.000000, 171, 0.000000
4338, 217.391296, 0.000000, 158, 0.000000
4353, 214.283661, 0.000000, 191, 0.000000
4273, 218.446594, 0.000000, 190, 0.000000
4461, 215.309967, 0.000000, 166, 0.000000
4825, 291.262146, 0.000000, 139, 0.000000
5148, 217.984177, 0.000000, 119, 0.000000
5129, 285.722443, 0.000000, 107, 0.000000
5140, 214.286743, 0.000000, 91, 0.000000
5201, 146.344315, 0.000000, 77, 0.000000
4776, 217.395508, 0.000000, 103, 0.000000
4358, 216.345108, 0.000000, 200, 0.000000
4177, 220.589325, 0.000000, 166, 0.000000
4262, 217.390259, 0.000000, 148, 0.000000
4282, 219.512192, 0.000000, 176, 0.000000
4199, 287.089569, 0.000000, 196, 0.000000
4425, 217.391296, 0.000000, 168, 0.000000
4986, 216.348236, 0.000000, 138, 0.000000
5204, 292.682922, 0.000000, 134, 0.000000
5104, 287.078583, 0.000000, 203, 0.000000
4981, 292.684357, 0.000000, 172, 0.000000
5239, 294.117645, 0.000000, 154, 0.000000
5285, 288.461517, 0.000000, 208, 0.000000
5167, 287.081329, 0.000000, 182, 0.000000
5322, 288.460144, 0.000000, 162, 0.000000
5400, 291.249420, 0.000000, 180, 0.000000
5211, 294.119080, 0.000000, 197, 0.000000
5273, 358.849945, 0.000000, 174, 0.000000
5049, 291.262146, 0.000000, 200, 0.000000
4758, 289.862091, 0.000000, 193, 0.000000
4481, 291.249420, 0.000000, 208, 0.000000
4155, 218.444489, 0.000000, 203, 0.000000
4248, 294.120544, 0.000000, 195, 0.000000
3760, 294.124847, 0.000000, 205, 0.000000
4016, 285.711548, 0.000000, 194, 0.000000
4259, 291.262146, 0.000000, 207, 0.000000
3518, 222.770065, 0.000000, 213, 0.000000
3527, 214.318375, 0.000000, 211, 0.000000
3434, 219.508987, 0.000000, 210, 0.000000
3340, 289.849487, 0.000000, 208, 0.000000
3293, 221.060699, 0.000000, 206, 0.000000
3028, 147.059540, 0.000000, 205, 0.000000
3175, 220.109161, 0.000000, 196, 0.000000
3232, 147.055939, 0.000000, 196, 0.000000
2872, 216.803726, 0.000000, 206, 0.000000
